,File_name,Detection
8730,VAIPE_P_100_1.jpg,"[{'x': 1174, 'y': 1810, 'h': 681, 'w': 860, 'label': 92}]"
8731,VAIPE_P_100_3.jpg,"[{'x': 1057, 'y': 1398, 'h': 860, 'w': 788, 'label': 1}, {'x': 806, 'y': 2043, 'h': 690, 'w': 1004, 'label': 92}]"
8732,VAIPE_P_100_2.jpg,"[{'x': 1317, 'y': 1935, 'h': 367, 'w': 493, 'label': 14}]"
8733,VAIPE_P_100_0.jpg,"[{'x': 1469, 'y': 1998, 'h': 753, 'w': 860, 'label': 92}, {'x': 1245, 'y': 1729, 'h': 376, 'w': 439, 'label': 14}]"
8734,VAIPE_P_99_27.jpg,"[{'x': 490, 'y': 1997, 'h': 577, 'w': 645, 'label': 107}, {'x': 1365, 'y': 2363, 'h': 744, 'w': 428, 'label': 107}, {'x': 639, 'y': 2518, 'h': 459, 'w': 738, 'label': 107}, {'x': 1265, 'y': 2035, 'h': 273, 'w': 403, 'label': 107}]"
8735,VAIPE_P_100_4.jpg,"[{'x': 1317, 'y': 2052, 'h': 448, 'w': 349, 'label': 14}]"
8736,VAIPE_P_100_6.jpg,"[{'x': 3035, 'y': 1290, 'h': 540, 'w': 521, 'label': 107}, {'x': 1745, 'y': 1966, 'h': 701, 'w': 670, 'label': 107}, {'x': 1503, 'y': 1203, 'h': 397, 'w': 968, 'label': 107}, {'x': 1522, 'y': 242, 'h': 800, 'w': 676, 'label': 107}]"
8737,VAIPE_P_100_5.jpg,"[{'x': 968, 'y': 1658, 'h': 609, 'w': 860, 'label': 92}]"
8738,VAIPE_P_100_7.jpg,"[{'x': 1391, 'y': 1331, 'h': 282, 'w': 312, 'label': 107}, {'x': 1139, 'y': 1502, 'h': 454, 'w': 564, 'label': 107}, {'x': 1089, 'y': 1824, 'h': 605, 'w': 786, 'label': 107}, {'x': 927, 'y': 2228, 'h': 494, 'w': 534, 'label': 107}, {'x': 786, 'y': 2701, 'h': 393, 'w': 625, 'label': 107}, {'x': 1482, 'y': 2328, 'h': 524, 'w': 615, 'label': 107}]"
8739,VAIPE_P_101_1.jpg,"[{'x': 1425, 'y': 1684, 'h': 358, 'w': 439, 'label': 14}]"
8740,VAIPE_P_101_0.jpg,"[{'x': 966, 'y': 1613, 'h': 702, 'w': 844, 'label': 92}, {'x': 1635, 'y': 1039, 'h': 833, 'w': 579, 'label': 1}]"
8741,VAIPE_P_101_2.jpg,"[{'x': 806, 'y': 2079, 'h': 520, 'w': 941, 'label': 92}]"
8742,VAIPE_P_101_12.jpg,"[{'x': 780, 'y': 1398, 'h': 564, 'w': 663, 'label': 92}, {'x': 1326, 'y': 1317, 'h': 538, 'w': 627, 'label': 1}]"
8743,VAIPE_P_101_6.jpg,"[{'x': 1093, 'y': 1460, 'h': 484, 'w': 556, 'label': 14}]"
8744,VAIPE_P_101_3.jpg,"[{'x': 1129, 'y': 1505, 'h': 627, 'w': 314, 'label': 1}, {'x': 1290, 'y': 1980, 'h': 511, 'w': 591, 'label': 92}]"
8745,VAIPE_P_101_11.jpg,"[{'x': 1263, 'y': 1460, 'h': 708, 'w': 484, 'label': 92}, {'x': 1487, 'y': 1882, 'h': 573, 'w': 591, 'label': 1}, {'x': 1066, 'y': 1604, 'h': 394, 'w': 394, 'label': 14}]"
8746,VAIPE_P_101_9.jpg,"[{'x': 1102, 'y': 1998, 'h': 538, 'w': 869, 'label': 92}]"
8747,VAIPE_P_101_8.jpg,"[{'x': 1649, 'y': 1837, 'h': 681, 'w': 502, 'label': 92}, {'x': 914, 'y': 2025, 'h': 663, 'w': 394, 'label': 1}]"
8748,VAIPE_P_101_4.jpg,"[{'x': 1398, 'y': 1443, 'h': 851, 'w': 788, 'label': 92}]"
8749,VAIPE_P_101_7.jpg,"[{'x': 717, 'y': 1684, 'h': 556, 'w': 591, 'label': 1}, {'x': 896, 'y': 1989, 'h': 690, 'w': 493, 'label': 92}]"
8750,VAIPE_P_101_5.jpg,"[{'x': 1299, 'y': 1577, 'h': 824, 'w': 475, 'label': 92}, {'x': 1299, 'y': 1398, 'h': 278, 'w': 412, 'label': 14}]"
8751,VAIPE_P_101_10.jpg,"[{'x': 1550, 'y': 1667, 'h': 744, 'w': 421, 'label': 92}, {'x': 1210, 'y': 1380, 'h': 573, 'w': 654, 'label': 1}]"
8752,VAIPE_P_101_18.jpg,"[{'x': 932, 'y': 1855, 'h': 582, 'w': 896, 'label': 92}]"
8753,VAIPE_P_101_20.jpg,"[{'x': 419, 'y': 43, 'h': 484, 'w': 508, 'label': 107}, {'x': 777, 'y': 674, 'h': 260, 'w': 279, 'label': 107}, {'x': 445, 'y': 836, 'h': 458, 'w': 205, 'label': 107}]"
8754,VAIPE_P_102_11.jpg,"[{'x': 923, 'y': 1684, 'h': 860, 'w': 484, 'label': 92}, {'x': 1281, 'y': 1550, 'h': 815, 'w': 430, 'label': 1}]"
8755,VAIPE_P_101_13.jpg,"[{'x': 986, 'y': 1604, 'h': 905, 'w': 806, 'label': 92}]"
8756,VAIPE_P_102_10.jpg,"[{'x': 1219, 'y': 2079, 'h': 358, 'w': 690, 'label': 1}, {'x': 914, 'y': 1989, 'h': 744, 'w': 448, 'label': 92}]"
8757,VAIPE_P_101_14.jpg,"[{'x': 977, 'y': 1801, 'h': 851, 'w': 780, 'label': 92}]"
8758,VAIPE_P_101_16.jpg,"[{'x': 923, 'y': 1711, 'h': 788, 'w': 771, 'label': 92}]"
8759,VAIPE_P_102_4.jpg,"[{'x': 887, 'y': 1380, 'h': 591, 'w': 564, 'label': 1}, {'x': 1228, 'y': 2464, 'h': 349, 'w': 323, 'label': 14}, {'x': 1308, 'y': 2124, 'h': 591, 'w': 663, 'label': 92}]"
8760,VAIPE_P_102_6.jpg,"[{'x': 788, 'y': 1550, 'h': 394, 'w': 663, 'label': 92}, {'x': 1416, 'y': 1774, 'h': 556, 'w': 469, 'label': 1}]"
8761,VAIPE_P_101_17.jpg,"[{'x': 1093, 'y': 1684, 'h': 269, 'w': 385, 'label': 14}, {'x': 1102, 'y': 1873, 'h': 735, 'w': 385, 'label': 1}, {'x': 1434, 'y': 1622, 'h': 762, 'w': 385, 'label': 92}]"
8762,VAIPE_P_102_0.jpg,"[{'x': 824, 'y': 1577, 'h': 878, 'w': 618, 'label': 92}, {'x': 1469, 'y': 1622, 'h': 403, 'w': 815, 'label': 1}]"
8763,VAIPE_P_102_9.jpg,"[{'x': 842, 'y': 1380, 'h': 627, 'w': 573, 'label': 1}, {'x': 1165, 'y': 2034, 'h': 269, 'w': 394, 'label': 14}, {'x': 1505, 'y': 1855, 'h': 735, 'w': 475, 'label': 92}]"
8764,VAIPE_P_102_12.jpg,"[{'x': 1254, 'y': 1684, 'h': 323, 'w': 376, 'label': 14}, {'x': 1335, 'y': 1917, 'h': 564, 'w': 631, 'label': 92}]"
8765,VAIPE_P_102_3.jpg,"[{'x': 1702, 'y': 1613, 'h': 771, 'w': 385, 'label': 1}, {'x': 941, 'y': 1765, 'h': 806, 'w': 547, 'label': 92}]"
8766,VAIPE_P_102_8.jpg,"[{'x': 851, 'y': 1469, 'h': 466, 'w': 824, 'label': 92}, {'x': 1774, 'y': 1658, 'h': 735, 'w': 412, 'label': 1}]"
8767,VAIPE_P_102_2.jpg,"[{'x': 1183, 'y': 1801, 'h': 797, 'w': 439, 'label': 92}, {'x': 1371, 'y': 1622, 'h': 385, 'w': 457, 'label': 14}]"
8768,VAIPE_P_101_15.jpg,"[{'x': 1326, 'y': 1604, 'h': 797, 'w': 520, 'label': 92}]"
8769,VAIPE_P_102_1.jpg,"[{'x': 1129, 'y': 1828, 'h': 815, 'w': 780, 'label': 92}, {'x': 1667, 'y': 1541, 'h': 511, 'w': 323, 'label': 14}]"
8770,VAIPE_P_102_5.jpg,"[{'x': 1084, 'y': 1452, 'h': 860, 'w': 484, 'label': 92}]"
8771,VAIPE_P_102_7.jpg,"[{'x': 1326, 'y': 2141, 'h': 502, 'w': 332, 'label': 14}]"
8772,VAIPE_P_101_19.jpg,"[{'x': 1210, 'y': 1810, 'h': 878, 'w': 573, 'label': 92}, {'x': 1640, 'y': 1649, 'h': 860, 'w': 591, 'label': 1}]"
8773,VAIPE_P_102_25.jpg,"[{'x': 2475, 'y': 1509, 'h': 483, 'w': 990, 'label': 107}, {'x': 1702, 'y': 2064, 'h': 616, 'w': 664, 'label': 107}, {'x': 2173, 'y': 652, 'h': 459, 'w': 483, 'label': 107}, {'x': 893, 'y': 471, 'h': 845, 'w': 797, 'label': 107}]"
8774,VAIPE_P_102_20.jpg,"[{'x': 2825, 'y': 917, 'h': 374, 'w': 386, 'label': 107}, {'x': 1980, 'y': 1376, 'h': 495, 'w': 930, 'label': 107}, {'x': 1714, 'y': 2161, 'h': 652, 'w': 917, 'label': 107}, {'x': 1823, 'y': 1002, 'h': 302, 'w': 338, 'label': 107}, {'x': 1268, 'y': 748, 'h': 278, 'w': 338, 'label': 107}, {'x': 2040, 'y': 133, 'h': 543, 'w': 1099, 'label': 107}]"
8775,VAIPE_P_102_21.jpg,"[{'x': 1505, 'y': 1810, 'h': 591, 'w': 430, 'label': 107}, {'x': 1738, 'y': 2231, 'h': 564, 'w': 573, 'label': 107}, {'x': 1228, 'y': 2572, 'h': 323, 'w': 332, 'label': 107}, {'x': 1210, 'y': 3037, 'h': 367, 'w': 332, 'label': 107}, {'x': 744, 'y': 2993, 'h': 376, 'w': 349, 'label': 107}]"
8776,VAIPE_P_102_17.jpg,"[{'x': 1299, 'y': 1819, 'h': 744, 'w': 493, 'label': 92}]"
8777,VAIPE_P_102_19.jpg,"[{'x': 1416, 'y': 1577, 'h': 672, 'w': 708, 'label': 92}, {'x': 1147, 'y': 1371, 'h': 735, 'w': 367, 'label': 1}]"
8778,VAIPE_P_103_12.jpg,"[{'x': 1102, 'y': 1908, 'h': 484, 'w': 287, 'label': 14}, {'x': 1434, 'y': 1693, 'h': 762, 'w': 520, 'label': 92}, {'x': 914, 'y': 1281, 'h': 591, 'w': 636, 'label': 1}]"
8779,VAIPE_P_102_13.jpg,"[{'x': 780, 'y': 1891, 'h': 457, 'w': 520, 'label': 14}, {'x': 1021, 'y': 1210, 'h': 708, 'w': 654, 'label': 1}, {'x': 1622, 'y': 1873, 'h': 878, 'w': 408, 'label': 92}]"
8780,VAIPE_P_103_5.jpg,"[{'x': 995, 'y': 1595, 'h': 394, 'w': 717, 'label': 92}, {'x': 1425, 'y': 1084, 'h': 493, 'w': 564, 'label': 1}]"
8781,VAIPE_P_103_0.jpg,"[{'x': 1443, 'y': 1604, 'h': 475, 'w': 278, 'label': 14}]"
8782,VAIPE_P_103_2.jpg,"[{'x': 1299, 'y': 2043, 'h': 735, 'w': 556, 'label': 92}, {'x': 1120, 'y': 1586, 'h': 735, 'w': 358, 'label': 1}]"
8783,VAIPE_P_102_23.jpg,"[{'x': 2840, 'y': 1389, 'h': 564, 'w': 457, 'label': 107}, {'x': 2473, 'y': 573, 'h': 556, 'w': 474, 'label': 107}, {'x': 1676, 'y': 188, 'h': 627, 'w': 591, 'label': 107}, {'x': 1631, 'y': 941, 'h': 914, 'w': 923, 'label': 107}, {'x': 1478, 'y': 2348, 'h': 645, 'w': 995, 'label': 107}]"
8784,VAIPE_P_102_18.jpg,"[{'x': 887, 'y': 1738, 'h': 520, 'w': 851, 'label': 92}, {'x': 1604, 'y': 1693, 'h': 654, 'w': 631, 'label': 1}]"
8785,VAIPE_P_102_24.jpg,"[{'x': 529, 'y': 417, 'h': 116, 'w': 118, 'label': 107}, {'x': 393, 'y': 370, 'h': 305, 'w': 142, 'label': 107}, {'x': 360, 'y': 250, 'h': 102, 'w': 100, 'label': 107}, {'x': 163, 'y': 407, 'h': 126, 'w': 224, 'label': 107}]"
8786,VAIPE_P_102_22.jpg,"[{'x': 836, 'y': 1197, 'h': 433, 'w': 826, 'label': 107}, {'x': 712, 'y': 1496, 'h': 991, 'w': 929, 'label': 107}, {'x': 206, 'y': 2312, 'h': 1022, 'w': 1001, 'label': 107}, {'x': 1548, 'y': 3024, 'h': 506, 'w': 475, 'label': 107}, {'x': 1775, 'y': 2425, 'h': 454, 'w': 454, 'label': 107}, {'x': 1692, 'y': 2002, 'h': 485, 'w': 485, 'label': 107}]"
8787,VAIPE_P_103_1.jpg,"[{'x': 1165, 'y': 1613, 'h': 815, 'w': 636, 'label': 92}, {'x': 1460, 'y': 1389, 'h': 806, 'w': 654, 'label': 1}]"
8788,VAIPE_P_103_8.jpg,"[{'x': 1272, 'y': 1765, 'h': 627, 'w': 305, 'label': 1}, {'x': 959, 'y': 1720, 'h': 771, 'w': 349, 'label': 92}]"
8789,VAIPE_P_103_9.jpg,"[{'x': 1380, 'y': 1792, 'h': 717, 'w': 394, 'label': 1}, {'x': 1048, 'y': 1783, 'h': 753, 'w': 421, 'label': 92}]"
8790,VAIPE_P_103_4.jpg,"[{'x': 905, 'y': 1658, 'h': 376, 'w': 690, 'label': 92}, {'x': 1469, 'y': 1926, 'h': 233, 'w': 448, 'label': 14}]"
8791,VAIPE_P_102_15.jpg,"[{'x': 1523, 'y': 1613, 'h': 878, 'w': 430, 'label': 1}, {'x': 663, 'y': 1846, 'h': 511, 'w': 869, 'label': 92}]"
8792,VAIPE_P_103_6.jpg,"[{'x': 1147, 'y': 1891, 'h': 860, 'w': 708, 'label': 92}]"
8793,VAIPE_P_103_10.jpg,"[{'x': 1174, 'y': 1873, 'h': 323, 'w': 529, 'label': 14}]"
8794,VAIPE_P_103_11.jpg,"[{'x': 1120, 'y': 1738, 'h': 394, 'w': 520, 'label': 14}]"
8795,VAIPE_P_103_7.jpg,"[{'x': 815, 'y': 1039, 'h': 788, 'w': 690, 'label': 92}, {'x': 1613, 'y': 1819, 'h': 780, 'w': 439, 'label': 1}]"
8796,VAIPE_P_103_3.jpg,"[{'x': 1317, 'y': 2043, 'h': 717, 'w': 663, 'label': 92}, {'x': 1514, 'y': 1684, 'h': 529, 'w': 833, 'label': 1}]"
8797,VAIPE_P_102_14.jpg,"[{'x': 1219, 'y': 1523, 'h': 744, 'w': 654, 'label': 92}]"
8798,VAIPE_P_102_16.jpg,"[{'x': 1057, 'y': 1559, 'h': 349, 'w': 269, 'label': 14}, {'x': 1353, 'y': 1819, 'h': 609, 'w': 430, 'label': 1}, {'x': 1102, 'y': 1631, 'h': 663, 'w': 448, 'label': 92}]"
8799,VAIPE_P_104_0.jpg,"[{'x': 595, 'y': 1867, 'h': 403, 'w': 682, 'label': 34}, {'x': 862, 'y': 1253, 'h': 335, 'w': 335, 'label': 59}, {'x': 1210, 'y': 1160, 'h': 360, 'w': 360, 'label': 59}, {'x': 912, 'y': 1563, 'h': 378, 'w': 720, 'label': 89}]"
8800,VAIPE_P_104_8.jpg,"[{'x': 395, 'y': 2319, 'h': 657, 'w': 620, 'label': 34}, {'x': 928, 'y': 1841, 'h': 688, 'w': 614, 'label': 89}, {'x': 1481, 'y': 2032, 'h': 403, 'w': 323, 'label': 59}, {'x': 1741, 'y': 1834, 'h': 341, 'w': 397, 'label': 59}]"
8801,VAIPE_P_104_2.jpg,"[{'x': 992, 'y': 1824, 'h': 347, 'w': 465, 'label': 73}, {'x': 1439, 'y': 2004, 'h': 583, 'w': 720, 'label': 34}, {'x': 1166, 'y': 1228, 'h': 689, 'w': 422, 'label': 89}, {'x': 608, 'y': 1656, 'h': 366, 'w': 397, 'label': 59}, {'x': 1518, 'y': 1475, 'h': 366, 'w': 341, 'label': 73}, {'x': 755, 'y': 1959, 'h': 319, 'w': 366, 'label': 59}]"
8802,VAIPE_P_104_11.jpg,"[{'x': 974, 'y': 1687, 'h': 502, 'w': 434, 'label': 34}, {'x': 918, 'y': 1408, 'h': 366, 'w': 552, 'label': 89}, {'x': 1501, 'y': 1619, 'h': 267, 'w': 273, 'label': 59}, {'x': 1276, 'y': 1758, 'h': 241, 'w': 267, 'label': 59}]"
8803,VAIPE_P_103_21.jpg,"[{'x': 246, 'y': 658, 'h': 140, 'w': 260, 'label': 107}, {'x': 400, 'y': 910, 'h': 130, 'w': 130, 'label': 107}, {'x': 410, 'y': 540, 'h': 122, 'w': 250, 'label': 107}]"
8804,VAIPE_P_104_9.jpg,"[{'x': 1011, 'y': 2078, 'h': 335, 'w': 261, 'label': 73}, {'x': 800, 'y': 1755, 'h': 564, 'w': 254, 'label': 34}, {'x': 1383, 'y': 1514, 'h': 292, 'w': 304, 'label': 73}, {'x': 1327, 'y': 1805, 'h': 360, 'w': 571, 'label': 89}, {'x': 1135, 'y': 1625, 'h': 261, 'w': 273, 'label': 59}, {'x': 1096, 'y': 1885, 'h': 254, 'w': 285, 'label': 59}]"
8805,VAIPE_P_103_23.jpg,"[{'x': 1749, 'y': 1898, 'h': 403, 'w': 490, 'label': 107}, {'x': 726, 'y': 2103, 'h': 323, 'w': 732, 'label': 107}, {'x': 1786, 'y': 1631, 'h': 254, 'w': 192, 'label': 107}, {'x': 1464, 'y': 1836, 'h': 292, 'w': 267, 'label': 107}, {'x': 1706, 'y': 2419, 'h': 465, 'w': 496, 'label': 107}]"
8806,VAIPE_P_103_18.jpg,"[{'x': 1165, 'y': 1873, 'h': 511, 'w': 287, 'label': 14}]"
8807,VAIPE_P_103_17.jpg,"[{'x': 914, 'y': 1765, 'h': 484, 'w': 815, 'label': 92}, {'x': 1774, 'y': 1577, 'h': 762, 'w': 448, 'label': 1}]"
8808,VAIPE_P_103_15.jpg,"[{'x': 1810, 'y': 1747, 'h': 663, 'w': 582, 'label': 1}, {'x': 1290, 'y': 1855, 'h': 806, 'w': 466, 'label': 92}]"
8809,VAIPE_P_104_1.jpg,"[{'x': 1327, 'y': 1836, 'h': 285, 'w': 292, 'label': 73}, {'x': 813, 'y': 2004, 'h': 540, 'w': 323, 'label': 34}, {'x': 1576, 'y': 1942, 'h': 329, 'w': 267, 'label': 73}, {'x': 1104, 'y': 2183, 'h': 285, 'w': 552, 'label': 89}, {'x': 1055, 'y': 1724, 'h': 279, 'w': 261, 'label': 59}, {'x': 1055, 'y': 1997, 'h': 261, 'w': 254, 'label': 59}]"
8810,VAIPE_P_103_24.jpg,"[{'x': 1133, 'y': 454, 'h': 403, 'w': 390, 'label': 107}, {'x': 1062, 'y': 1363, 'h': 243, 'w': 608, 'label': 107}, {'x': 864, 'y': 1158, 'h': 384, 'w': 250, 'label': 107}, {'x': 538, 'y': 1811, 'h': 333, 'w': 339, 'label': 107}, {'x': 390, 'y': 1446, 'h': 403, 'w': 454, 'label': 107}, {'x': 576, 'y': 1075, 'h': 525, 'w': 314, 'label': 107}]"
8811,VAIPE_P_103_20.jpg,"[{'x': 2607, 'y': 924, 'h': 912, 'w': 955, 'label': 107}, {'x': 1826, 'y': 1650, 'h': 397, 'w': 391, 'label': 107}, {'x': 2006, 'y': 899, 'h': 403, 'w': 360, 'label': 107}, {'x': 1478, 'y': 496, 'h': 502, 'w': 310, 'label': 107}, {'x': 821, 'y': 1005, 'h': 434, 'w': 471, 'label': 107}, {'x': 1131, 'y': 1799, 'h': 689, 'w': 645, 'label': 107}]"
8812,VAIPE_P_104_10.jpg,"[{'x': 1228, 'y': 1607, 'h': 800, 'w': 347, 'label': 34}, {'x': 1625, 'y': 1892, 'h': 385, 'w': 397, 'label': 59}, {'x': 627, 'y': 2388, 'h': 434, 'w': 831, 'label': 89}, {'x': 924, 'y': 1793, 'h': 366, 'w': 372, 'label': 59}]"
8813,VAIPE_P_104_3.jpg,"[{'x': 1681, 'y': 1818, 'h': 347, 'w': 304, 'label': 73}, {'x': 1241, 'y': 1476, 'h': 341, 'w': 273, 'label': 73}, {'x': 1476, 'y': 1377, 'h': 521, 'w': 372, 'label': 34}, {'x': 744, 'y': 1650, 'h': 372, 'w': 602, 'label': 89}, {'x': 1092, 'y': 2090, 'h': 292, 'w': 292, 'label': 59}, {'x': 1352, 'y': 1855, 'h': 279, 'w': 285, 'label': 59}]"
8814,VAIPE_P_103_16.jpg,"[{'x': 1738, 'y': 1514, 'h': 582, 'w': 430, 'label': 1}, {'x': 672, 'y': 1693, 'h': 654, 'w': 439, 'label': 92}]"
8815,VAIPE_P_104_4.jpg,"[{'x': 624, 'y': 1897, 'h': 775, 'w': 366, 'label': 34}, {'x': 1053, 'y': 2083, 'h': 732, 'w': 471, 'label': 89}, {'x': 1530, 'y': 2250, 'h': 347, 'w': 323, 'label': 59}, {'x': 1735, 'y': 2089, 'h': 341, 'w': 323, 'label': 59}]"
8816,VAIPE_P_103_19.jpg,"[{'x': 1156, 'y': 1514, 'h': 573, 'w': 600, 'label': 1}, {'x': 1362, 'y': 1765, 'h': 694, 'w': 552, 'label': 92}]"
8817,VAIPE_P_103_14.jpg,"[{'x': 1371, 'y': 1926, 'h': 824, 'w': 520, 'label': 92}]"
8818,VAIPE_P_104_6.jpg,"[{'x': 1296, 'y': 1433, 'h': 416, 'w': 335, 'label': 73}, {'x': 670, 'y': 2059, 'h': 627, 'w': 564, 'label': 34}, {'x': 1563, 'y': 1489, 'h': 409, 'w': 341, 'label': 73}, {'x': 1036, 'y': 1805, 'h': 471, 'w': 682, 'label': 89}, {'x': 1055, 'y': 1656, 'h': 323, 'w': 341, 'label': 59}, {'x': 1071, 'y': 1342, 'h': 316, 'w': 279, 'label': 59}]"
8819,VAIPE_P_103_22.jpg,"[{'x': 2728, 'y': 1280, 'h': 616, 'w': 990, 'label': 107}, {'x': 2173, 'y': 507, 'h': 471, 'w': 821, 'label': 107}, {'x': 1642, 'y': 881, 'h': 616, 'w': 592, 'label': 107}, {'x': 1255, 'y': 302, 'h': 664, 'w': 652, 'label': 107}, {'x': 1364, 'y': 1787, 'h': 712, 'w': 1195, 'label': 107}, {'x': 290, 'y': 1231, 'h': 688, 'w': 736, 'label': 107}]"
8820,VAIPE_P_104_5.jpg,"[{'x': 1185, 'y': 1675, 'h': 515, 'w': 614, 'label': 89}, {'x': 1414, 'y': 1470, 'h': 366, 'w': 391, 'label': 73}, {'x': 782, 'y': 1861, 'h': 335, 'w': 347, 'label': 59}, {'x': 837, 'y': 2140, 'h': 397, 'w': 664, 'label': 34}, {'x': 943, 'y': 1638, 'h': 347, 'w': 347, 'label': 59}, {'x': 550, 'y': 2102, 'h': 360, 'w': 378, 'label': 73}]"
8821,VAIPE_P_104_12.jpg,"[{'x': 813, 'y': 1613, 'h': 279, 'w': 273, 'label': 59}, {'x': 1185, 'y': 1464, 'h': 316, 'w': 583, 'label': 34}, {'x': 943, 'y': 1774, 'h': 416, 'w': 558, 'label': 89}, {'x': 1588, 'y': 1650, 'h': 279, 'w': 273, 'label': 59}]"
8822,VAIPE_P_103_13.jpg,"[{'x': 1219, 'y': 1756, 'h': 376, 'w': 493, 'label': 14}]"
8823,VAIPE_P_104_7.jpg,"[{'x': 825, 'y': 1334, 'h': 558, 'w': 459, 'label': 34}, {'x': 1141, 'y': 1303, 'h': 316, 'w': 608, 'label': 89}, {'x': 1387, 'y': 1567, 'h': 281, 'w': 292, 'label': 59}, {'x': 1629, 'y': 1622, 'h': 267, 'w': 279, 'label': 59}]"
8824,VAIPE_P_106_1.jpg,"[{'x': 1284, 'y': 2585, 'h': 432, 'w': 387, 'label': 51}, {'x': 1564, 'y': 2197, 'h': 470, 'w': 438, 'label': 51}, {'x': 891, 'y': 2286, 'h': 362, 'w': 343, 'label': 50}]"
8825,VAIPE_P_104_18.jpg,"[{'x': 1042, 'y': 2028, 'h': 602, 'w': 304, 'label': 89}, {'x': 1179, 'y': 1545, 'h': 496, 'w': 496, 'label': 34}, {'x': 813, 'y': 2066, 'h': 354, 'w': 304, 'label': 73}, {'x': 1321, 'y': 2010, 'h': 292, 'w': 279, 'label': 59}, {'x': 844, 'y': 1811, 'h': 298, 'w': 304, 'label': 59}, {'x': 1476, 'y': 1799, 'h': 292, 'w': 354, 'label': 73}]"
8826,VAIPE_P_104_14.jpg,"[{'x': 1327, 'y': 1526, 'h': 552, 'w': 385, 'label': 89}, {'x': 1110, 'y': 1656, 'h': 540, 'w': 292, 'label': 34}, {'x': 906, 'y': 1867, 'h': 279, 'w': 273, 'label': 59}, {'x': 1170, 'y': 1463, 'h': 223, 'w': 267, 'label': 59}]"
8827,VAIPE_P_104_17.jpg,"[{'x': 1327, 'y': 1929, 'h': 757, 'w': 509, 'label': 89}, {'x': 980, 'y': 1861, 'h': 372, 'w': 372, 'label': 59}, {'x': 707, 'y': 2425, 'h': 670, 'w': 744, 'label': 34}, {'x': 1408, 'y': 1352, 'h': 360, 'w': 459, 'label': 73}, {'x': 1160, 'y': 1588, 'h': 360, 'w': 360, 'label': 59}, {'x': 1611, 'y': 1779, 'h': 453, 'w': 354, 'label': 73}]"
8828,VAIPE_P_104_19.jpg,"[{'x': 1278, 'y': 1576, 'h': 558, 'w': 664, 'label': 89}, {'x': 949, 'y': 1489, 'h': 335, 'w': 354, 'label': 59}, {'x': 1024, 'y': 2066, 'h': 354, 'w': 707, 'label': 34}, {'x': 1108, 'y': 1035, 'h': 316, 'w': 316, 'label': 59}]"
8829,VAIPE_P_105_7.jpg,"[{'x': 2958, 'y': 1026, 'h': 423, 'w': 386, 'label': 107}, {'x': 2306, 'y': 193, 'h': 410, 'w': 374, 'label': 107}, {'x': 2076, 'y': 1026, 'h': 857, 'w': 495, 'label': 107}, {'x': 1581, 'y': 2040, 'h': 700, 'w': 893, 'label': 107}, {'x': 1123, 'y': 241, 'h': 652, 'w': 712, 'label': 107}]"
8830,VAIPE_P_104_21.jpg,"[{'x': 1421, 'y': 2481, 'h': 347, 'w': 453, 'label': 73}, {'x': 1588, 'y': 2097, 'h': 434, 'w': 323, 'label': 73}, {'x': 416, 'y': 2227, 'h': 527, 'w': 763, 'label': 34}, {'x': 1315, 'y': 1923, 'h': 347, 'w': 360, 'label': 59}, {'x': 1551, 'y': 1712, 'h': 341, 'w': 354, 'label': 59}, {'x': 1822, 'y': 1847, 'h': 787, 'w': 502, 'label': 89}]"
8831,VAIPE_P_104_22.jpg,"[{'x': 800, 'y': 1607, 'h': 620, 'w': 366, 'label': 34}, {'x': 1191, 'y': 1389, 'h': 298, 'w': 285, 'label': 59}, {'x': 1141, 'y': 1687, 'h': 273, 'w': 279, 'label': 59}, {'x': 1185, 'y': 1904, 'h': 323, 'w': 620, 'label': 89}]"
8832,VAIPE_P_104_23.jpg,"[{'x': 1675, 'y': 1960, 'h': 341, 'w': 329, 'label': 73}, {'x': 955, 'y': 1873, 'h': 304, 'w': 335, 'label': 73}, {'x': 899, 'y': 1396, 'h': 285, 'w': 285, 'label': 59}, {'x': 794, 'y': 2233, 'h': 310, 'w': 627, 'label': 34}, {'x': 1071, 'y': 1674, 'h': 260, 'w': 298, 'label': 59}, {'x': 1270, 'y': 1463, 'h': 440, 'w': 589, 'label': 89}]"
8833,VAIPE_P_105_1.jpg,"[{'x': 1241, 'y': 2153, 'h': 332, 'w': 295, 'label': 7}, {'x': 601, 'y': 2355, 'h': 498, 'w': 800, 'label': 99}, {'x': 1376, 'y': 2391, 'h': 351, 'w': 338, 'label': 7}, {'x': 798, 'y': 2654, 'h': 513, 'w': 818, 'label': 99}]"
8834,VAIPE_P_105_3.jpg,"[{'x': 786, 'y': 1907, 'h': 554, 'w': 677, 'label': 99}, {'x': 700, 'y': 2189, 'h': 351, 'w': 302, 'label': 7}, {'x': 970, 'y': 2608, 'h': 351, 'w': 326, 'label': 7}, {'x': 1327, 'y': 2039, 'h': 769, 'w': 476, 'label': 99}]"
8835,VAIPE_P_105_11.jpg,"[{'x': 592, 'y': 51, 'h': 441, 'w': 325, 'label': 107}, {'x': 999, 'y': 571, 'h': 294, 'w': 286, 'label': 107}, {'x': 378, 'y': 720, 'h': 499, 'w': 513, 'label': 107}, {'x': 238, 'y': 417, 'h': 183, 'w': 185, 'label': 107}]"
