,image_id,x,y,w,h,label
27449,VAIPE_P_181_4.jpg,1052,2658,511,511,89
27450,VAIPE_P_181_4.jpg,1348,2320,314,566,89
27451,VAIPE_P_181_4.jpg,905,2314,498,406,27
27452,VAIPE_P_180_39.jpg,924,2152,583,806,99
27453,VAIPE_P_180_39.jpg,881,2791,887,577,99
27454,VAIPE_P_180_39.jpg,1334,1824,496,490,80
27455,VAIPE_P_180_39.jpg,1923,1767,344,387,30
27456,VAIPE_P_180_35.jpg,397,2041,813,496,99
27457,VAIPE_P_180_35.jpg,1427,1997,782,509,99
27458,VAIPE_P_181_0.jpg,1065,2388,615,369,14
27459,VAIPE_P_181_2.jpg,1040,1532,566,258,14
27460,VAIPE_P_180_46.jpg,912,2382,509,484,107
27461,VAIPE_P_180_46.jpg,1966,1873,490,484,107
27462,VAIPE_P_180_46.jpg,1656,2345,701,304,107
27463,VAIPE_P_180_46.jpg,1377,2661,955,403,107
27464,VAIPE_P_180_46.jpg,1580,2988,949,433,107
27465,VAIPE_P_180_45.jpg,2589,466,708,797,107
27466,VAIPE_P_180_45.jpg,1828,744,600,842,107
27467,VAIPE_P_180_45.jpg,1326,45,510,1111,107
27468,VAIPE_P_180_45.jpg,1908,1640,834,1129,107
27469,VAIPE_P_180_40.jpg,1836,1960,527,875,99
27470,VAIPE_P_180_40.jpg,769,2655,881,527,99
27471,VAIPE_P_180_40.jpg,980,1842,533,527,80
27472,VAIPE_P_180_40.jpg,887,1470,372,372,30
27473,VAIPE_P_180_47.jpg,1783,2061,394,412,107
27474,VAIPE_P_180_47.jpg,1595,2634,412,394,107
27475,VAIPE_P_180_47.jpg,1183,1792,430,394,107
27476,VAIPE_P_180_47.jpg,717,1774,439,430,107
27477,VAIPE_P_180_47.jpg,681,2419,672,385,107
27478,VAIPE_P_180_47.jpg,1030,2948,699,556,107
27479,VAIPE_P_180_43.jpg,929,3024,733,733,107
27480,VAIPE_P_180_43.jpg,980,2652,1032,660,107
27481,VAIPE_P_180_43.jpg,1280,2332,475,433,107
27482,VAIPE_P_180_43.jpg,1434,1837,743,970,107
27483,VAIPE_P_180_43.jpg,1176,1300,516,495,107
27484,VAIPE_P_180_43.jpg,671,2002,857,671,107
27485,VAIPE_P_181_13.jpg,782,2708,462,468,89
27486,VAIPE_P_181_13.jpg,1077,2529,511,314,89
27487,VAIPE_P_181_13.jpg,1040,2123,412,382,27
27488,VAIPE_P_181_7.jpg,1157,2320,468,357,14
27489,VAIPE_P_181_9.jpg,1145,2302,345,640,89
27490,VAIPE_P_181_9.jpg,720,2462,535,498,27
27491,VAIPE_P_181_9.jpg,1372,2535,535,529,89
27492,VAIPE_P_181_14.jpg,1262,1612,474,357,14
27493,VAIPE_P_181_8.jpg,788,1957,437,738,89
27494,VAIPE_P_181_8.jpg,1342,1742,572,375,27
27495,VAIPE_P_181_8.jpg,1108,1945,400,695,89
27496,VAIPE_P_182_4.jpg,1207,2228,505,541,79
27497,VAIPE_P_182_4.jpg,922,2890,469,491,64
27498,VAIPE_P_182_4.jpg,951,2541,391,384,41
27499,VAIPE_P_182_4.jpg,1349,2695,462,448,64
27500,VAIPE_P_182_6.jpg,439,1153,484,477,64
27501,VAIPE_P_182_6.jpg,1605,3503,605,570,64
27502,VAIPE_P_182_6.jpg,240,2292,754,491,79
27503,VAIPE_P_182_6.jpg,1875,2079,469,413,41
27504,VAIPE_P_182_3.jpg,1662,2420,484,641,79
27505,VAIPE_P_182_3.jpg,1001,2591,484,513,64
27506,VAIPE_P_182_3.jpg,1698,3196,448,477,64
27507,VAIPE_P_182_3.jpg,1406,2923,349,342,41
27508,VAIPE_P_182_5.jpg,1100,1488,775,797,64
27509,VAIPE_P_182_5.jpg,1285,2164,782,804,64
27510,VAIPE_P_181_19.jpg,1766,1444,285,285,107
27511,VAIPE_P_181_19.jpg,1146,1339,533,701,107
27512,VAIPE_P_181_19.jpg,885,1612,285,298,107
27513,VAIPE_P_181_19.jpg,1146,932,335,341,107
27514,VAIPE_P_181_15.jpg,1508,2640,689,437,89
27515,VAIPE_P_181_15.jpg,1569,2240,511,529,27
27516,VAIPE_P_181_15.jpg,1218,2068,683,382,89
27517,VAIPE_P_182_2.jpg,1477,1516,405,448,41
27518,VAIPE_P_182_2.jpg,496,2250,512,541,64
27519,VAIPE_P_182_2.jpg,830,2697,519,577,64
27520,VAIPE_P_182_2.jpg,1143,2305,775,434,79
27521,VAIPE_P_181_10.jpg,1212,2265,640,468,89
27522,VAIPE_P_181_10.jpg,929,1926,542,437,27
27523,VAIPE_P_181_10.jpg,868,2326,406,708,89
27524,VAIPE_P_181_17.jpg,628,2025,671,732,89
27525,VAIPE_P_181_17.jpg,1735,2597,394,683,27
27526,VAIPE_P_181_17.jpg,1040,2338,726,505,89
27527,VAIPE_P_181_12.jpg,1692,1618,406,714,89
27528,VAIPE_P_181_12.jpg,1114,1631,615,505,27
27529,VAIPE_P_181_12.jpg,1317,2086,652,597,89
27530,VAIPE_P_182_1.jpg,1036,1659,583,591,64
27531,VAIPE_P_182_1.jpg,1641,2221,562,527,64
27532,VAIPE_P_181_18.jpg,1089,1895,529,603,89
27533,VAIPE_P_181_18.jpg,855,2320,646,492,89
27534,VAIPE_P_181_18.jpg,1526,2197,449,572,27
27535,VAIPE_P_181_5.jpg,1126,2166,332,406,14
27536,VAIPE_P_181_20.jpg,1785,1940,650,918,107
27537,VAIPE_P_181_20.jpg,1166,2054,671,877,107
27538,VAIPE_P_181_20.jpg,784,2570,877,960,107
27539,VAIPE_P_181_20.jpg,1115,1393,516,733,107
27540,VAIPE_P_181_20.jpg,464,1909,733,846,107
27541,VAIPE_P_181_20.jpg,413,1259,743,784,107
27542,VAIPE_P_181_16.jpg,1299,1982,412,523,14
27543,VAIPE_P_182_0.jpg,1954,2207,612,612,64
27544,VAIPE_P_182_0.jpg,1242,2591,605,626,64
27545,VAIPE_P_181_6.jpg,1058,2222,455,671,89
27546,VAIPE_P_181_6.jpg,874,2634,591,622,89
27547,VAIPE_P_181_6.jpg,1422,2363,646,455,27
27548,VAIPE_P_181_11.jpg,1132,2031,554,375,27
27549,VAIPE_P_181_11.jpg,763,2320,480,671,89
27550,VAIPE_P_181_11.jpg,1089,2369,462,671,89
27551,VAIPE_P_182_17.jpg,1377,1523,455,498,41
27552,VAIPE_P_182_17.jpg,2195,2534,576,577,64
27553,VAIPE_P_182_17.jpg,325,2299,548,598,64
27554,VAIPE_P_182_17.jpg,979,2399,868,491,79
27555,VAIPE_P_182_12.jpg,1093,1958,363,342,41
27556,VAIPE_P_182_12.jpg,1676,2655,434,420,64
27557,VAIPE_P_182_12.jpg,1548,2321,349,370,64
27558,VAIPE_P_182_12.jpg,1221,2254,413,541,79
27559,VAIPE_P_183_7.jpg,1462,1990,577,589,64
27560,VAIPE_P_183_7.jpg,643,1556,608,446,33
27561,VAIPE_P_183_2.jpg,631,1860,595,595,64
27562,VAIPE_P_183_2.jpg,1139,2529,608,632,64
27563,VAIPE_P_182_7.jpg,1498,2171,597,591,64
27564,VAIPE_P_182_7.jpg,759,3196,576,648,64
27565,VAIPE_P_183_4.jpg,1512,1469,620,639,64
27566,VAIPE_P_183_4.jpg,767,2405,558,639,64
27567,VAIPE_P_183_4.jpg,1915,2201,403,676,33
27568,VAIPE_P_182_13.jpg,972,2064,683,427,79
27569,VAIPE_P_182_13.jpg,2345,3018,477,548,64
27570,VAIPE_P_182_13.jpg,1484,3503,505,541,64
27571,VAIPE_P_182_13.jpg,467,2890,484,448,41
27572,VAIPE_P_182_11.jpg,1257,1602,697,676,64
27573,VAIPE_P_182_11.jpg,1434,2178,619,669,64
27574,VAIPE_P_182_9.jpg,1762,2000,441,477,64
27575,VAIPE_P_182_9.jpg,1299,2527,469,470,64
27576,VAIPE_P_182_9.jpg,723,2748,398,406,41
27577,VAIPE_P_182_9.jpg,1413,1986,441,577,79
27578,VAIPE_P_182_8.jpg,2316,1523,690,776,79
27579,VAIPE_P_182_8.jpg,510,2079,477,520,41
27580,VAIPE_P_182_8.jpg,1840,2477,619,605,64
27581,VAIPE_P_182_8.jpg,1093,2477,597,648,64
27582,VAIPE_P_183_5.jpg,389,1395,806,719,64
27583,VAIPE_P_183_5.jpg,1561,1804,763,670,64
27584,VAIPE_P_183_3.jpg,891,2040,515,546,33
27585,VAIPE_P_183_3.jpg,1356,2436,481,510,64
27586,VAIPE_P_182_16.jpg,915,2442,484,505,64
27587,VAIPE_P_182_16.jpg,1271,2349,384,527,64
27588,VAIPE_P_182_16.jpg,1434,2919,334,420,41
27589,VAIPE_P_182_16.jpg,1548,2403,562,555,79
27590,VAIPE_P_183_6.jpg,755,1655,639,601,64
27591,VAIPE_P_183_6.jpg,1164,2281,670,657,64
27592,VAIPE_P_183_6.jpg,1456,1413,589,521,33
27593,VAIPE_P_182_15.jpg,1257,1908,462,605,79
27594,VAIPE_P_182_15.jpg,1754,1965,341,384,41
27595,VAIPE_P_182_15.jpg,1698,2862,448,477,64
27596,VAIPE_P_182_15.jpg,1804,2399,484,441,64
27597,VAIPE_P_183_1.jpg,1474,2232,434,440,64
27598,VAIPE_P_183_1.jpg,1319,1835,366,415,33
27599,VAIPE_P_182_14.jpg,1377,1659,661,733,64
27600,VAIPE_P_182_14.jpg,1527,2691,740,726,64
27601,VAIPE_P_182_10.jpg,1008,1723,797,477,79
27602,VAIPE_P_182_10.jpg,1570,2506,597,598,64
27603,VAIPE_P_182_10.jpg,389,2378,562,570,64
27604,VAIPE_P_182_10.jpg,1093,3075,448,520,41
27605,VAIPE_P_183_0.jpg,711,2133,403,397,64
27606,VAIPE_P_183_0.jpg,1530,2238,409,440,64
27607,VAIPE_P_185_5.jpg,1158,1190,893,818,9
27608,VAIPE_P_185_5.jpg,1065,2195,968,992,91
27609,VAIPE_P_185_5.jpg,1543,1648,1368,1361,106
27610,VAIPE_P_185_10.jpg,891,1762,1265,1092,9
27611,VAIPE_P_185_10.jpg,934,304,986,813,91
27612,VAIPE_P_185_10.jpg,1318,675,1601,1572,106
27613,VAIPE_P_185_2.jpg,1127,948,558,688,91
27614,VAIPE_P_185_2.jpg,1512,1711,943,1097,106
27615,VAIPE_P_185_2.jpg,581,2852,1011,552,9
27616,VAIPE_P_184_7.jpg,513,1302,813,750,64
27617,VAIPE_P_184_7.jpg,1406,1444,782,781,64
27618,VAIPE_P_184_7.jpg,1481,2461,757,781,33
27619,VAIPE_P_183_11.jpg,1486,929,454,433,107
27620,VAIPE_P_183_11.jpg,1011,1115,568,568,107
27621,VAIPE_P_183_11.jpg,1662,1930,805,743,107
27622,VAIPE_P_183_11.jpg,1445,1579,898,526,107
27623,VAIPE_P_183_11.jpg,867,2126,1207,1238,107
27624,VAIPE_P_185_4.jpg,469,1537,1231,1289,106
27625,VAIPE_P_185_4.jpg,500,1116,1024,415,9
27626,VAIPE_P_185_4.jpg,1425,1090,668,813,91
27627,VAIPE_P_183_10.jpg,1962,1299,529,573,107
27628,VAIPE_P_183_10.jpg,1828,672,475,564,107
27629,VAIPE_P_183_10.jpg,1129,681,627,636,107
27630,VAIPE_P_183_10.jpg,2885,842,806,753,107
27631,VAIPE_P_183_10.jpg,2195,108,717,905,107
27632,VAIPE_P_183_10.jpg,1774,2124,1057,771,107
27633,VAIPE_P_183_12.jpg,1855,2349,363,363,107
27634,VAIPE_P_183_12.jpg,1230,1663,645,847,107
27635,VAIPE_P_183_12.jpg,312,1472,1028,978,107
27636,VAIPE_P_184_9.jpg,912,1929,608,378,107
27637,VAIPE_P_184_9.jpg,1514,2382,403,484,107
27638,VAIPE_P_184_9.jpg,1358,2190,310,292,107
27639,VAIPE_P_184_9.jpg,1483,2016,434,236,107
27640,VAIPE_P_184_9.jpg,1296,1681,416,242,107
27641,VAIPE_P_184_9.jpg,1135,2425,354,341,107
27642,VAIPE_P_185_6.jpg,853,1017,670,1030,9
27643,VAIPE_P_185_6.jpg,1356,167,942,521,91
27644,VAIPE_P_185_6.jpg,1225,695,1364,1253,106
27645,VAIPE_P_183_9.jpg,376,876,146,146,107
27646,VAIPE_P_183_9.jpg,268,959,112,106,107
27647,VAIPE_P_183_9.jpg,264,813,112,102,107
27648,VAIPE_P_184_4.jpg,513,1754,620,657,64
27649,VAIPE_P_184_4.jpg,953,2430,676,744,64
27650,VAIPE_P_184_4.jpg,1239,1327,633,577,33
27651,VAIPE_P_185_3.jpg,686,602,1482,1489,106
27652,VAIPE_P_185_3.jpg,339,74,837,943,91
27653,VAIPE_P_185_3.jpg,1449,74,1023,1030,9
27654,VAIPE_P_184_2.jpg,1418,1903,382,645,33
27655,VAIPE_P_184_2.jpg,1971,1847,571,583,64
27656,VAIPE_P_183_13.jpg,1261,943,574,587,107
27657,VAIPE_P_183_13.jpg,1435,1470,558,552,107
27658,VAIPE_P_183_13.jpg,995,1148,379,813,107
27659,VAIPE_P_183_13.jpg,807,1948,882,394,107
27660,VAIPE_P_184_6.jpg,1046,1916,602,639,64
27661,VAIPE_P_184_6.jpg,1940,2418,648,629,64
27662,VAIPE_P_185_1.jpg,165,1711,912,775,9
27663,VAIPE_P_185_1.jpg,72,2709,930,806,91
27664,VAIPE_P_185_1.jpg,643,1921,1321,1395,106
27665,VAIPE_P_184_1.jpg,581,843,695,670,64
27666,VAIPE_P_184_1.jpg,1090,1630,726,725,64
27667,VAIPE_P_183_8.jpg,1369,1847,459,440,64
27668,VAIPE_P_183_8.jpg,1307,2331,440,378,33
27669,VAIPE_P_185_0.jpg,1325,1209,1290,1283,106
27670,VAIPE_P_185_0.jpg,624,589,627,837,91
27671,VAIPE_P_185_0.jpg,308,2752,1247,577,9
27672,VAIPE_P_185_7.jpg,903,713,564,732,91
27673,VAIPE_P_185_7.jpg,1678,682,837,744,9
27674,VAIPE_P_185_7.jpg,1151,1122,1126,1039,106
27675,VAIPE_P_184_0.jpg,1319,1711,453,440,64
27676,VAIPE_P_184_0.jpg,1543,2052,424,332,33
27677,VAIPE_P_184_5.jpg,1884,1258,558,620,64
27678,VAIPE_P_184_5.jpg,966,2120,608,651,64
27679,VAIPE_P_184_5.jpg,2138,2009,428,620,33
27680,VAIPE_P_185_8.jpg,1951,1557,1333,1433,106
27681,VAIPE_P_185_8.jpg,246,496,924,924,91
27682,VAIPE_P_185_8.jpg,699,706,855,1156,9
27683,VAIPE_P_184_8.jpg,1532,1439,502,496,64
27684,VAIPE_P_184_8.jpg,2084,1861,440,465,33
27685,VAIPE_P_184_8.jpg,1284,2419,527,558,64
27686,VAIPE_P_185_9.jpg,600,1581,1241,1221,106
27687,VAIPE_P_185_9.jpg,2045,1296,595,806,91
27688,VAIPE_P_185_9.jpg,240,2114,533,1097,9
27689,VAIPE_P_184_3.jpg,1108,1692,447,459,64
27690,VAIPE_P_184_3.jpg,1890,2195,422,459,64
27691,VAIPE_P_185_27.jpg,711,769,527,843,91
27692,VAIPE_P_185_27.jpg,1276,1513,1340,1376,106
27693,VAIPE_P_185_27.jpg,246,1568,999,905,9
27694,VAIPE_P_185_23.jpg,978,955,552,818,91
27695,VAIPE_P_185_23.jpg,290,1656,1226,979,9
27696,VAIPE_P_185_23.jpg,1493,1686,1534,1556,106
27697,VAIPE_P_185_29.jpg,2044,1092,967,992,106
27698,VAIPE_P_185_29.jpg,971,428,564,614,91
27699,VAIPE_P_185_29.jpg,1256,526,546,837,9
27700,VAIPE_P_185_17.jpg,1077,1556,1669,1699,106
27701,VAIPE_P_185_17.jpg,500,632,639,1035,91
27702,VAIPE_P_185_17.jpg,4,1612,1098,1097,9
27703,VAIPE_P_185_26.jpg,606,1860,1135,905,106
27704,VAIPE_P_185_26.jpg,1902,1649,546,583,91
27705,VAIPE_P_185_26.jpg,165,2306,515,917,9
27706,VAIPE_P_185_13.jpg,1009,1420,1600,1618,106
27707,VAIPE_P_185_13.jpg,358,787,732,992,91
27708,VAIPE_P_185_13.jpg,79,3403,1247,583,9
27709,VAIPE_P_185_12.jpg,860,1575,1216,719,9
27710,VAIPE_P_185_12.jpg,1053,2369,645,979,91
27711,VAIPE_P_185_12.jpg,1648,2131,1379,1420,106
27712,VAIPE_P_185_14.jpg,2038,1489,967,1055,106
27713,VAIPE_P_185_14.jpg,835,744,657,682,91
27714,VAIPE_P_185_14.jpg,1182,904,575,845,9
27715,VAIPE_P_185_15.jpg,1598,738,726,899,91
27716,VAIPE_P_185_15.jpg,85,1165,1365,1370,106
27717,VAIPE_P_185_15.jpg,0,1846,338,1072,9
27718,VAIPE_P_185_19.jpg,1980,842,1523,1613,106
27719,VAIPE_P_185_19.jpg,631,18,987,1111,9
27720,VAIPE_P_185_19.jpg,170,18,977,591,91
27721,VAIPE_P_185_16.jpg,656,992,720,446,91
27722,VAIPE_P_185_16.jpg,1797,1215,447,911,9
27723,VAIPE_P_185_16.jpg,910,1674,1061,1159,106
27724,VAIPE_P_185_25.jpg,662,1252,1290,1215,106
27725,VAIPE_P_185_25.jpg,383,2095,794,818,91
27726,VAIPE_P_185_25.jpg,1791,1549,645,1041,9
27727,VAIPE_P_185_18.jpg,860,1965,1179,1209,106
27728,VAIPE_P_185_18.jpg,612,1159,806,471,91
27729,VAIPE_P_185_18.jpg,1871,1426,459,979,9
27730,VAIPE_P_185_11.jpg,637,1203,465,837,91
27731,VAIPE_P_185_11.jpg,54,1984,999,880,9
27732,VAIPE_P_185_11.jpg,1015,2076,1306,1351,106
27733,VAIPE_P_185_30.jpg,1306,1253,1255,1076,106
27734,VAIPE_P_185_30.jpg,1337,782,948,484,91
27735,VAIPE_P_185_30.jpg,915,1576,639,856,9
27736,VAIPE_P_185_28.jpg,569,1792,769,1010,9
27737,VAIPE_P_185_28.jpg,1456,1655,1241,1252,106
27738,VAIPE_P_185_28.jpg,1084,2578,853,635,91
27739,VAIPE_P_185_20.jpg,531,1240,1141,1432,106
27740,VAIPE_P_185_20.jpg,432,2443,744,775,91
27741,VAIPE_P_185_20.jpg,1481,1325,713,1379,9
27742,VAIPE_P_185_24.jpg,953,670,689,961,91
27743,VAIPE_P_185_24.jpg,1623,1463,1404,1426,106
27744,VAIPE_P_185_24.jpg,631,3124,1191,496,9
27745,VAIPE_P_185_31.jpg,1425,1136,515,794,91
27746,VAIPE_P_185_31.jpg,972,1878,899,744,9
27747,VAIPE_P_185_31.jpg,1859,1995,1138,1234,106
27748,VAIPE_P_185_22.jpg,1418,502,1190,583,91
27749,VAIPE_P_185_22.jpg,897,1613,769,1265,9
27750,VAIPE_P_185_22.jpg,1349,1110,1711,1563,106
27751,VAIPE_P_185_21.jpg,1039,428,1023,509,9
27752,VAIPE_P_185_21.jpg,2428,1911,688,552,91
27753,VAIPE_P_185_21.jpg,1622,712,1113,1126,106
27754,VAIPE_P_185_34.jpg,755,582,1834,1873,106
27755,VAIPE_P_185_34.jpg,45,27,708,1070,91
27756,VAIPE_P_185_34.jpg,27,2903,1281,618,9
27757,VAIPE_P_185_33.jpg,507,670,1017,763,9
27758,VAIPE_P_185_33.jpg,395,1494,1309,1345,106
27759,VAIPE_P_185_33.jpg,1536,1085,564,924,91
27760,VAIPE_P_185_35.jpg,240,1327,1306,1314,106
27761,VAIPE_P_185_35.jpg,259,645,1055,521,9
27762,VAIPE_P_185_35.jpg,1288,867,570,899,91
27763,VAIPE_P_185_36.jpg,1030,1093,914,950,9
27764,VAIPE_P_185_36.jpg,1452,296,1281,1326,106
27765,VAIPE_P_185_36.jpg,1192,27,932,444,91
27766,VAIPE_P_185_37.jpg,569,1432,1197,1172,106
27767,VAIPE_P_185_37.jpg,370,2306,726,694,91
27768,VAIPE_P_185_37.jpg,1605,1735,573,936,9
27769,VAIPE_P_185_32.jpg,1201,422,639,806,91
27770,VAIPE_P_185_32.jpg,1921,1010,1092,1302,106
27771,VAIPE_P_185_32.jpg,904,2492,1290,601,9
27772,VAIPE_P_185_41.jpg,1250,1799,1345,831,9
27773,VAIPE_P_185_41.jpg,953,571,843,763,91
27774,VAIPE_P_185_41.jpg,1461,762,1497,1303,106
27775,VAIPE_P_185_38.jpg,1139,1854,794,775,9
27776,VAIPE_P_185_38.jpg,1059,2790,937,930,91
27777,VAIPE_P_185_38.jpg,1555,2224,1281,1333,106
27778,VAIPE_P_185_40.jpg,1796,1141,992,1067,106
27779,VAIPE_P_185_40.jpg,612,409,614,701,91
27780,VAIPE_P_185_40.jpg,934,495,575,969,9
27781,VAIPE_P_185_39.jpg,1300,899,1234,1234,106
27782,VAIPE_P_185_39.jpg,990,490,632,794,91
27783,VAIPE_P_185_39.jpg,1839,447,917,794,9
27784,VAIPE_P_185_49.jpg,806,1111,1102,502,9
27785,VAIPE_P_185_49.jpg,1263,1765,699,762,91
27786,VAIPE_P_185_49.jpg,27,1640,1138,1308,106
27787,VAIPE_P_185_47.jpg,122,911,856,1054,9
27788,VAIPE_P_185_47.jpg,1127,719,1464,1265,106
27789,VAIPE_P_185_47.jpg,711,1673,1101,694,91
27790,VAIPE_P_185_43.jpg,2180,1117,1141,1210,106
27791,VAIPE_P_185_43.jpg,866,323,670,782,91
27792,VAIPE_P_185_43.jpg,1225,476,634,1002,9
27793,VAIPE_P_185_42.jpg,680,1705,1520,1500,106
27794,VAIPE_P_185_42.jpg,103,1382,1073,948,9
27795,VAIPE_P_185_42.jpg,29,2585,1024,880,91
27796,VAIPE_P_185_45.jpg,680,1079,1284,1283,106
27797,VAIPE_P_185_45.jpg,482,2108,825,732,91
27798,VAIPE_P_185_45.jpg,1871,1319,594,1123,9
27799,VAIPE_P_185_46.jpg,1102,1438,471,812,91
27800,VAIPE_P_185_46.jpg,606,2207,992,818,9
27801,VAIPE_P_185_46.jpg,1543,2261,1169,1345,106
27802,VAIPE_P_185_48.jpg,1027,360,992,502,9
27803,VAIPE_P_185_48.jpg,2403,1613,719,577,91
27804,VAIPE_P_185_48.jpg,1647,650,1091,1138,106
27805,VAIPE_P_185_44.jpg,1288,2238,825,862,106
27806,VAIPE_P_185_44.jpg,1040,1779,354,539,91
27807,VAIPE_P_185_44.jpg,823,2250,521,558,9
27808,VAIPE_P_186_0.jpg,1413,2071,284,498,26
27809,VAIPE_P_186_0.jpg,907,2187,524,320,26
27810,VAIPE_P_186_0.jpg,1360,1911,258,284,64
27811,VAIPE_P_186_0.jpg,1209,2080,267,258,64
27812,VAIPE_P_186_0.jpg,1099,1893,258,258,64
27813,VAIPE_P_186_0.jpg,1019,2427,427,311,91
27814,VAIPE_P_185_50.jpg,1245,614,782,886,91
27815,VAIPE_P_185_50.jpg,550,1165,633,1469,9
27816,VAIPE_P_185_50.jpg,1412,1531,1315,1556,106
27817,VAIPE_P_186_8.jpg,1040,1947,444,693,26
27818,VAIPE_P_186_8.jpg,1431,1751,347,364,64
27819,VAIPE_P_186_8.jpg,1342,2231,356,409,64
27820,VAIPE_P_186_8.jpg,409,2196,720,498,26
27821,VAIPE_P_186_8.jpg,996,1644,347,373,64
27822,VAIPE_P_186_8.jpg,1484,2027,542,436,91
27823,VAIPE_P_185_59.jpg,550,360,1669,1717,106
27824,VAIPE_P_185_59.jpg,91,1079,577,1451,9
27825,VAIPE_P_186_1.jpg,1307,2009,676,596,26
27826,VAIPE_P_186_1.jpg,916,2489,471,871,26
27827,VAIPE_P_186_1.jpg,729,2231,400,418,64
27828,VAIPE_P_186_1.jpg,951,2009,400,329,64
27829,VAIPE_P_186_1.jpg,844,1742,400,364,64
27830,VAIPE_P_186_1.jpg,1244,2569,444,676,91
27831,VAIPE_P_185_54.jpg,1344,1339,651,1537,9
27832,VAIPE_P_185_54.jpg,1884,794,819,899,91
27833,VAIPE_P_185_54.jpg,2088,1753,939,1554,106
27834,VAIPE_P_186_2.jpg,1236,2196,427,889,26
27835,VAIPE_P_186_2.jpg,560,2347,596,836,26
27836,VAIPE_P_186_2.jpg,987,2587,329,453,64
27837,VAIPE_P_186_2.jpg,871,1982,302,427,64
27838,VAIPE_P_186_2.jpg,560,2080,364,444,64
27839,VAIPE_P_186_2.jpg,1090,2018,284,591,91
27840,VAIPE_P_185_58.jpg,896,1371,1174,547,9
27841,VAIPE_P_185_58.jpg,27,1709,1317,1373,106
27842,VAIPE_P_185_58.jpg,1272,1944,762,762,91
27843,VAIPE_P_185_51.jpg,1102,1544,930,998,106
27844,VAIPE_P_185_51.jpg,1065,967,595,620,91
27845,VAIPE_P_185_51.jpg,1921,2777,676,694,9
27846,VAIPE_P_185_55.jpg,376,582,708,690,91
27847,VAIPE_P_185_55.jpg,448,1299,1165,1156,106
27848,VAIPE_P_186_5.jpg,844,2284,329,773,26
27849,VAIPE_P_186_5.jpg,1049,1911,347,640,26
27850,VAIPE_P_186_5.jpg,1378,2249,320,373,64
27851,VAIPE_P_186_5.jpg,1298,1982,320,338,64
27852,VAIPE_P_186_5.jpg,684,1991,418,533,91
27853,VAIPE_P_186_5.jpg,1170,2551,343,329,64
27854,VAIPE_P_186_7.jpg,400,2702,658,764,26
27855,VAIPE_P_186_7.jpg,871,2524,222,293,74
27856,VAIPE_P_186_7.jpg,462,1920,338,320,70
27857,VAIPE_P_186_7.jpg,916,2231,222,311,74
27858,VAIPE_P_186_7.jpg,596,2124,373,640,91
27859,VAIPE_P_186_7.jpg,213,2329,409,400,64
27860,VAIPE_P_186_7.jpg,1262,2604,391,418,64
27861,VAIPE_P_186_7.jpg,1093,2284,747,427,26
27862,VAIPE_P_186_7.jpg,951,2827,409,453,64
27863,VAIPE_P_186_7.jpg,1084,2524,222,311,74
27864,VAIPE_P_186_7.jpg,764,2738,267,329,74
27865,VAIPE_P_185_57.jpg,414,899,999,775,9
27866,VAIPE_P_185_57.jpg,333,1866,912,862,91
27867,VAIPE_P_185_57.jpg,891,1170,1327,1420,106
27868,VAIPE_P_185_53.jpg,209,1587,1278,1246,106
27869,VAIPE_P_185_53.jpg,1146,948,1011,583,9
27870,VAIPE_P_185_53.jpg,1493,1804,751,725,91
27871,VAIPE_P_186_3.jpg,658,2284,329,640,26
27872,VAIPE_P_186_3.jpg,1218,2622,302,347,64
27873,VAIPE_P_186_3.jpg,1049,2747,302,684,26
27874,VAIPE_P_186_3.jpg,1156,2373,276,302,64
27875,VAIPE_P_186_3.jpg,853,2480,329,507,91
27876,VAIPE_P_186_3.jpg,764,2916,347,373,64
27877,VAIPE_P_185_52.jpg,2025,1830,986,1024,106
27878,VAIPE_P_185_52.jpg,872,1067,632,658,91
27879,VAIPE_P_185_52.jpg,1188,1190,611,846,9
27880,VAIPE_P_186_4.jpg,1244,1084,356,569,26
27881,VAIPE_P_186_4.jpg,1769,800,498,418,26
27882,VAIPE_P_186_4.jpg,1627,1449,276,267,64
27883,VAIPE_P_186_4.jpg,1644,1182,284,276,64
27884,VAIPE_P_186_4.jpg,1440,1609,293,293,64
27885,VAIPE_P_186_4.jpg,1855,1067,320,436,91
27886,VAIPE_P_185_56.jpg,1350,1413,1421,1500,106
27887,VAIPE_P_185_56.jpg,724,855,664,886,91
27888,VAIPE_P_185_56.jpg,389,3278,1247,570,9
27889,VAIPE_P_186_6.jpg,1040,1796,418,880,26
27890,VAIPE_P_186_6.jpg,1333,2009,356,756,91
27891,VAIPE_P_186_6.jpg,800,1511,373,853,26
27892,VAIPE_P_186_6.jpg,596,2018,293,498,64
27893,VAIPE_P_186_6.jpg,1440,1689,418,418,64
27894,VAIPE_P_186_6.jpg,673,2427,462,431,64
27895,VAIPE_P_187_0.jpg,1704,1568,343,362,51
27896,VAIPE_P_187_0.jpg,2358,1460,349,330,51
27897,VAIPE_P_187_0.jpg,2034,705,387,806,68
27898,VAIPE_P_187_0.jpg,2307,1175,898,372,68
27899,VAIPE_P_188_1.jpg,1317,2455,376,233,33
27900,VAIPE_P_188_1.jpg,1075,2482,260,233,84
27901,VAIPE_P_187_8.jpg,2052,447,326,326,107
27902,VAIPE_P_187_8.jpg,1907,2318,350,362,107
